Date,Stt,ItemCode,Quantity,UnitPrice,SalesAmount,Unit Cost,Cost Amount
2021-10-06,2004180,SKU-09865,7,0,0,44000,308000
2021-10-06,2004180,SKU-09857,7,0,0,33000,231000
2021-10-06,2004182,SKU-12534,2,220000,440000,"130518,16",261036
2021-10-07,2004196,SKU-07678,4,0,0,50000,200000
2021-10-07,2004202,SKU-11122,2,"342727,27",685455,207000,414000
2021-10-07,2004196,SKU-10120,8,"502727,27",3319636,"320644,96",2565160
2021-10-07,2004194,SKU-12534,12,220000,2376000,"130518,16",1566218
2021-10-08,2004221,SKU-07917,2,0,0,706974,1413948
2021-10-08,2004221,SKU-07915,2,0,0,548662,1097324
2021-10-08,2004220,SKU-02774,12,"111818,18",1341818,"98685,99",1184232
2021-10-08,2004219,SKU-07772,12,"236363,64",2127273,147000,1764000
2021-10-08,2004214,SKU-03456,8,"490909,09",3927273,"464341,68",3714733
2021-10-08,2004219,SKU-02700,12,"141818,18",1276363,"63044,22",756531
2021-10-08,2004217,SKU-02700,6,"141818,18",638182,"63044,22",378265
2021-10-08,2004221,SKU-07994,2,0,0,"471226,68",942453
2021-10-08,2004219,SKU-03694,1,"204545,45",153409,"76049,24",76049
2021-10-08,2004221,SKU-08005,2,0,0,"172718,73",345437
2021-10-08,2004219,SKU-02765,1,200000,150000,"93330,41",93330
2021-10-08,2004221,SKU-09853,1,0,0,298575,298575
2021-10-08,2004236,SKU-10120,4,"502727,27",1809818,"320644,96",1282580
2021-10-08,2004234,SKU-12537,4,220000,792000,"130368,06",521472
2021-10-08,2004234,SKU-12534,7,220000,1386000,"130518,16",913627
2021-10-08,2004232,SKU-12537,12,220000,2376000,"130368,06",1564417
2021-10-08,2004220,SKU-02772,1,0,0,"16962,84",16963
2021-10-08,2004221,SKU-08456,3,"1636363,64",3681818,"735892,38",2207677
2021-10-08,2004227,SKU-10120,4,"502727,27",1809818,"320644,96",1282580
2021-10-08,2004226,SKU-03429,6,"127272,73",763636,89000,534000
2021-10-08,2004221,SKU-09856,2,0,0,"8930,8",17862
2021-10-08,2004221,SKU-09855,1,0,0,"121221,6",121222
2021-10-08,2004229,SKU-08063,12,"218181,82",1636364,"123559,1",1482709
2021-10-08,2004221,SKU-09854,1,0,0,2366623,2366623
2021-10-09,2004242,SKU-08063,36,"218181,82",4909091,"123559,1",4448128
2021-10-09,2004238,SKU-12534,1,220000,220000,"130518,16",130518
2021-10-09,2004247,SKU-02700,12,"141818,18",1276363,"63044,22",756531
2021-10-09,2004249,SKU-11130,2,"317272,73",634545,265000,530000
2021-10-09,2004246,SKU-03456,48,"315454,55",15141818,"464341,68",22288401
2021-10-11,2004261,SKU-11140,40,"291818,18",10505454,"221642,53",8865701
2021-10-11,2004258,SKU-12534,12,220000,2376000,"130518,16",1566218
2021-10-11,2004259,SKU-10118,24,"127272,73",2749092,85000,2040000
2021-10-11,2004259,SKU-10120,8,"502727,27",3619636,"320644,96",2565160
2021-10-11,2004261,SKU-11131,16,420000,6048000,"267160,36",4274566
2021-10-11,2004261,SKU-10120,4,"502727,27",1809818,"320699,89",1282800
2021-10-11,2004257,SKU-10120,4,"502727,27",1809818,"320644,96",1282580
2021-10-11,2004263,SKU-11124,16,"252727,27",4043636,"210647,72",3370364
2021-10-11,2004261,SKU-07678,28,0,0,50000,1400000
2021-10-11,2004261,SKU-12537,6,220000,1188000,"126033,09",756199
2021-10-11,2004260,SKU-09857,2,0,0,33000,66000
2021-10-11,2004259,SKU-07678,8,0,0,50000,400000
2021-10-11,2004260,SKU-10120,10,"502727,27",4524546,"320644,96",3206450
2021-10-11,2004270,SKU-12537,12,220000,2244000,"130368,06",1564417
2021-10-11,2004264,SKU-10120,2,"502727,27",1000000,"320644,96",641290
2021-10-11,2004271,SKU-10120,1,"502727,27",502727,"320644,96",320645
2021-10-11,2004270,SKU-12534,12,220000,2244000,"130518,16",1566218
2021-10-12,2004283,SKU-11138,40,"329090,91",11847272,"215968,8",8638752
2021-10-12,2004284,SKU-11131,40,420000,15120000,"267160,36",10686414
2021-10-12,2004287,SKU-07771,2,"181818,18",363636,94000,188000
2021-10-12,2004289,SKU-12534,6,220000,1188000,"130518,16",783109
2021-10-12,2004292,SKU-12537,12,220000,2376000,"130368,06",1564417
2021-10-12,2004292,SKU-12534,6,220000,1188000,"130518,16",783109
2021-10-12,2004294,SKU-12534,12,220000,2376000,"130518,16",1566218
2021-10-12,2004293,SKU-03350,10,"154545,45",1236364,"49576,22",495762
2021-10-12,2004300,SKU-11140,20,"291818,18",4844182,"221642,53",4432851
2021-10-12,2004300,SKU-10120,40,"502727,27",16690545,"320699,89",12827995
2021-10-12,2004283,SKU-07678,16,0,0,50000,800000
2021-10-12,2004284,SKU-07678,20,0,0,50000,1000000
2021-10-12,2004290,SKU-09865,1,0,0,44000,44000
2021-10-12,2004290,SKU-09863,1,0,0,43000,43000
2021-10-12,2004292,SKU-07678,4,0,0,50000,200000
2021-10-12,2004300,SKU-07678,92,0,0,50000,4600000
2021-10-12,2004295,SKU-12534,6,220000,1188000,"130518,16",783109
2021-10-12,2004300,SKU-11138,80,"329090,91",21851637,"215968,8",17277504
2021-10-13,2004309,SKU-07678,12,0,0,50000,600000
2021-10-13,2004326,SKU-12537,12,220000,2376000,"130368,06",1564417
2021-10-13,2004309,SKU-10116,20,600000,9960000,357000,7140000
2021-10-13,2004248,SKU-10112,60,"97272,73",4844182,"71157,9",4269474
2021-10-14,2004343,SKU-02700,1,"141818,18",99273,"63044,22",63044
2021-10-14,2004347,SKU-02700,12,"141818,18",1361455,"63044,22",756531
2021-10-14,2004355,SKU-12534,1,220000,220000,"130518,16",130518
2021-10-14,2004347,SKU-07771,6,"181818,18",872727,94000,564000
2021-10-15,2004410,SKU-12534,2,220000,440000,"130518,16",261036
2021-10-15,2004407,SKU-11124,1,"378181,82",378182,"210552,17",210552
2021-10-15,2004407,SKU-10120,1,"502727,27",479090,"320644,96",320645
2021-10-15,2004407,SKU-03479,1,"27272,73",27273,"11770,1",11770
2021-10-16,2004198,SKU-09853,1,0,0,298575,298575
2021-10-16,2004198,SKU-08005,2,0,0,"172718,73",345437
2021-10-16,2004198,SKU-07994,2,0,0,"471226,68",942453
2021-10-16,2004198,SKU-07917,2,0,0,706974,1413948
2021-10-16,2004198,SKU-07915,2,0,0,548662,1097324
2021-10-16,2004144,SKU-11338,38,35000,1330000,24000,912000
2021-10-16,2004144,SKU-11336,20,48000,960000,33000,660000
2021-10-16,2004144,SKU-11333,20,50000,1000000,33000,660000
2021-10-16,2004144,SKU-11332,30,34000,1020000,22000,660000
2021-10-16,2004144,SKU-11202,5,70000,350000,52000,260000
2021-10-16,2004144,SKU-11203,5,49000,245000,36000,180000
2021-10-16,2004144,SKU-11200,27,70000,1890000,52000,1404000
2021-10-16,2004144,SKU-11197,60,52000,3120000,33000,1980000
2021-10-16,2004144,SKU-11196,1,69000,69000,53000,53000
2021-10-16,2004144,SKU-11172,5,91000,455000,73000,365000
2021-10-16,2004144,SKU-11168,10,87000,870000,67000,670000
2021-10-16,2004142,SKU-11559,12,"70909,09",723273,68000,816000
2021-10-16,2004142,SKU-10116,16,600000,8160000,357000,5712000
2021-10-16,2004142,SKU-10120,20,"502727,27",8546363,"320699,89",6413998
2021-10-16,2004144,SKU-11215,10,70000,700000,54000,540000
2021-10-16,2004198,SKU-09855,1,0,0,"121221,6",121222
2021-10-16,2004198,SKU-09854,1,0,0,2366623,2366623
2021-10-16,2004413,SKU-12537,14,220000,2772000,"126033,09",1764463
2021-10-16,2004416,SKU-07678,8,0,0,50000,400000
2021-10-16,2004414,SKU-07678,12,0,0,50000,600000
2021-10-16,2004413,SKU-09858,1,0,0,37000,37000
2021-10-16,2004413,SKU-09865,1,0,0,44000,44000
2021-10-16,2004144,SKU-11332,2,0,0,22000,44000
2021-10-16,2004144,SKU-11332,6,0,0,22000,132000
2021-10-16,2004144,SKU-11336,2,0,0,33000,66000
2021-10-16,2004198,SKU-09856,1,0,0,"8930,8",8931
2021-10-16,2004144,SKU-11332,3,0,0,22000,66000
2021-10-16,2004144,SKU-11215,1,0,0,54000,54000
2021-10-16,2004144,SKU-11333,2,0,0,33000,66000
2021-10-16,2004144,SKU-11168,1,0,0,67000,67000
2021-10-16,2004414,SKU-11131,12,420000,4536000,"260914,39",3130973
2021-10-16,2004144,SKU-11197,6,0,0,33000,198000
2021-10-16,2004414,SKU-12534,12,220000,2376000,"130518,16",1566218
2021-10-16,2004415,SKU-10120,1,"502727,27",502727,"320644,96",320645
2021-10-16,2004414,SKU-12537,18,220000,3564000,"130368,06",2346625
2021-10-16,2004416,SKU-12537,6,220000,1188000,"126033,09",756199
2021-10-16,2004416,SKU-10120,8,"502727,27",3619636,"320699,89",2565599
2021-10-16,2004417,SKU-07771,18,"181818,18",2618182,94000,1692000
2021-10-16,2004418,SKU-03456,68,"315454,55",21450909,"464341,68",31575234
2021-10-16,2004416,SKU-12534,12,220000,2376000,"126278,35",1515340
2021-10-18,2004436,SKU-07771,1,"181818,18",136364,94000,94000
2021-10-18,2004430,SKU-12534,6,220000,1188000,"130518,16",783109
2021-10-18,2004434,SKU-10120,8,"502727,27",3619636,"320644,96",2565160
2021-10-18,2004435,SKU-12534,6,220000,1188000,"130518,16",783109
2021-10-18,2004436,SKU-07772,2,"236363,64",354545,147000,294000
2021-10-18,2004436,SKU-03687,2,170000,255000,"72734,32",145469
2021-10-18,2004431,SKU-10120,13,"502727,27",5881909,"320644,96",4168385
2021-10-18,2004439,SKU-10120,8,"502727,27",3619636,"320644,96",2565160
2021-10-18,2004437,SKU-04058,2,"230909,09",461818,189000,378000
2021-10-18,2004440,SKU-11137,30,380909,11427270,317000,9510000
2021-10-18,2004434,SKU-09857,2,0,0,33000,66000
2021-10-18,2004431,SKU-07678,8,0,0,50000,400000
2021-10-18,2004439,SKU-12537,6,220000,1188000,"130368,06",782208
2021-10-18,2004439,SKU-10116,4,600000,2160000,357000,1428000
2021-10-18,2004439,SKU-12532,6,"65454,55",353454,"44882,17",269293
2021-10-19,2004445,SKU-07678,8,0,0,50000,400000
2021-10-19,2004446,SKU-12537,1,220000,220000,"130368,06",130368
2021-10-19,2004445,SKU-10120,8,"502727,27",3619636,"320644,96",2565160
2021-10-19,2004445,SKU-10112,24,"97272,73",2101092,68000,1632000
2021-10-20,2004468,SKU-10120,1,"502727,27",502727,"320644,96",320645
2021-10-20,2004463,SKU-11131,2,420909,841818,"260914,39",521829
2021-10-20,2004454,SKU-11131,2,420000,756000,"260914,39",521829
2021-10-21,2004471,SKU-10112,12,"97272,73",1050546,68000,816000
2021-10-21,2004471,SKU-12537,6,220000,1188000,"130368,06",782208
2021-10-21,2004462,SKU-12534,1,220000,220000,"130518,16",130518
2021-10-21,2004459,SKU-07783,12,"188181,82",1806546,100000,1200000
2021-10-21,2004458,SKU-07783,12,"188181,82",1806546,100000,1200000
2021-10-21,2004452,SKU-10120,4,"502727,27",1809818,"320644,96",1282580
2021-10-21,2004455,SKU-10120,8,"502727,27",3619636,"320699,89",2565599
2021-10-21,2004455,SKU-10118,17,"127272,73",1947273,85000,1445000
2021-10-21,2004453,SKU-12532,20,"65454,55",1178182,"44882,17",897643
2021-10-21,2004471,SKU-10120,4,"502727,27",1809818,"320644,96",1282580
2021-10-21,2004457,SKU-11131,40,420000,15120000,"267160,36",10686414
2021-10-21,2004473,SKU-03479,30,"16363,64",392727,"7894,88",236846
2021-10-21,2004483,SKU-12534,6,220000,1188000,"130518,16",783109
2021-10-21,2004476,SKU-12534,1,220000,220000,"130518,16",130518
2021-10-21,2004488,SKU-07678,8,0,0,50000,400000
2021-10-21,2004471,SKU-07678,4,0,0,50000,200000
2021-10-21,2004457,SKU-07678,20,0,0,50000,1000000
2021-10-21,2004475,SKU-10120,1,"502727,27",502727,"320644,96",320645
2021-10-21,2004491,SKU-10120,2,"502727,27",1005455,"320644,96",641290
2021-10-21,2004488,SKU-10120,12,"502727,27",5429454,"320644,96",3847740
2021-10-21,2004455,SKU-07678,8,0,0,50000,400000
2021-10-21,2004487,SKU-12537,2,220000,440000,"130368,06",260736
2021-10-21,2004485,SKU-07783,2,"188181,82",376364,100000,200000
2021-10-21,2004484,SKU-10120,4,"502727,27",1809818,"320644,96",1282580
2021-10-21,2004483,SKU-12537,6,220000,1188000,"130368,06",782208
2021-10-21,2004478,SKU-10116,2,600000,1080000,357000,714000
2021-10-21,2004488,SKU-10114,12,140000,1512000,99000,1188000
2021-10-22,2004500,SKU-12534,14,220000,2772000,"130518,16",1827254
2021-10-22,2004495,SKU-09813,8,"472727,27",3781818,351000,2808000
2021-10-22,2004496,SKU-11124,60,"252727,27",15163636,"210647,72",12638863
2021-10-22,2004497,SKU-12534,6,220000,1188000,"130518,16",783109
2021-10-22,2004497,SKU-12537,12,220000,2376000,"130368,06",1564417
2021-10-22,2004498,SKU-02700,12,"141818,18",1361454,"63044,22",756531
2021-10-22,2004499,SKU-10116,16,600000,8640000,357000,5712000
2021-10-22,2004503,SKU-10120,8,"502727,27",4021818,"320699,89",2565599
2021-10-22,2004498,SKU-07783,6,"188181,82",903273,100000,600000
2021-10-22,2004505,SKU-10118,12,"127272,73",1374546,85000,1020000
2021-10-22,2004509,SKU-13057,80,254545,19800000,225000,18000000
2021-10-22,2004505,SKU-07678,4,0,0,50000,200000
2021-10-22,2004511,SKU-12532,1,70000,70000,"44882,17",44882
2021-10-22,2004497,SKU-07678,4,0,0,50000,200000
2021-10-22,2004498,SKU-09852,1,0,0,"37919,05",37919
2021-10-22,2004499,SKU-07678,12,0,0,50000,600000
2021-10-22,2004500,SKU-07678,4,0,0,50000,200000
2021-10-22,2004503,SKU-07678,4,0,0,50000,200000
2021-10-22,2004505,SKU-10120,4,"502727,27",1809818,"320699,89",1282800
2021-10-23,2004514,SKU-10120,2,"502727,27",904909,"320644,96",641290
2021-10-23,2004516,SKU-07772,12,"236363,64",2127273,147000,1764000
2021-10-23,2004517,SKU-12534,6,220000,1188000,"130518,16",783109
2021-10-23,2004523,SKU-12537,12,220000,2376000,"130368,06",1564417
2021-10-23,2004524,SKU-10112,24,"97272,73",2101092,"71157,9",1707789
2021-10-23,2004525,SKU-10120,8,"502727,27",3619636,"320644,96",2565160
2021-10-23,2004526,SKU-10532,1,"771818,18",694636,"391099,13",391099
2021-10-23,2004531,SKU-10120,4,"502727,27",1809818,"320644,96",1282580
2021-10-23,2004524,SKU-07678,8,0,0,50000,400000
2021-10-23,2004525,SKU-09857,2,0,0,33000,66000
2021-10-23,2004524,SKU-10120,8,"502727,27",3619636,"320699,89",2565599
2021-10-25,2004534,SKU-10114,120,140000,15120000,99000,11880000
2021-10-25,2004535,SKU-12534,12,220000,2376000,"130518,16",1566218
2021-10-25,2004536,SKU-11138,40,"329090,91",11847272,"215968,8",8638752
2021-10-25,2004538,SKU-10120,2,"502727,27",904909,"320644,96",641290
2021-10-25,2004539,SKU-12537,6,220000,1188000,"130368,06",782208
2021-10-25,2004541,SKU-10112,132,"97272,73",10657200,"71157,9",9392842
2021-10-25,2004542,SKU-10112,12,"97272,73",968837,68000,816000
2021-10-25,2004543,SKU-12537,18,220000,3564000,"126033,09",2268596
2021-10-25,2004543,SKU-11140,12,"291818,18",3151636,"221642,53",2659710
2021-10-25,2004545,SKU-10120,20,"502727,27",9049090,"320699,89",6413998
2021-10-25,2004546,SKU-12534,12,220000,2376000,"126278,35",1515340
2021-10-25,2004546,SKU-12537,6,220000,1188000,"126033,09",756199
2021-10-25,2004549,SKU-10120,13,"502727,27",5881909,"320699,89",4169099
2021-10-25,2004534,SKU-07678,20,0,0,50000,1000000
2021-10-25,2004536,SKU-07678,16,0,0,50000,800000
2021-10-25,2004541,SKU-07678,16,0,0,50000,800000
2021-10-25,2004543,SKU-07678,8,0,0,50000,400000
2021-10-25,2004545,SKU-07678,12,0,0,50000,600000
2021-10-25,2004546,SKU-07678,4,0,0,50000,200000
2021-10-25,2004544,SKU-10120,2,"502727,27",1005455,"320644,96",641290
2021-10-26,2004556,SKU-11131,40,420000,15120000,"267160,36",10686414
2021-10-26,2004558,SKU-10120,1,"502727,27",502727,"320644,96",320645
2021-10-26,2004556,SKU-07678,20,0,0,50000,1000000
2021-10-26,2004567,SKU-07678,8,0,0,50000,400000
2021-10-26,2004568,SKU-07678,4,0,0,50000,200000
2021-10-26,2004561,SKU-10112,24,"97272,73",2101091,68000,1632000
2021-10-27,2004587,SKU-07783,6,"188181,82",903273,100000,600000
2021-10-27,2004587,SKU-02700,12,"141818,18",1361454,"63044,22",756531
2021-10-27,2004580,SKU-12537,6,220000,1188000,"130368,06",782208
2021-10-27,2004580,SKU-12534,6,220000,1188000,"130518,16",783109
2021-10-27,2004578,SKU-07771,2,"181818,18",363636,94000,188000
2021-10-27,2004576,SKU-11131,1,420000,420000,"260914,39",260914
2021-10-28,2004589,SKU-12534,12,220000,2376000,"130518,16",1566218
2021-10-28,2004588,SKU-11119,8,"177272,73",1418182,208000,1664000
2021-10-28,2004588,SKU-11124,16,"252727,27",4043636,"210552,17",3368835
2021-10-28,2004589,SKU-12537,30,220000,5940000,"130368,06",3911042
2021-10-28,2004586,SKU-08063,12,"218181,82",1636364,"123559,1",1482709
2021-10-28,2004610,SKU-03350,20,"154545,45",2472727,"49576,22",991524
2021-10-28,2004611,SKU-10120,8,"502727,27",4021818,"320644,96",2565160
2021-10-28,2004614,SKU-10120,1,"502727,27",502727,"320644,96",320645
2021-10-28,2004615,SKU-12534,5,220000,1100000,"130518,16",652591
2021-10-28,2004620,SKU-10120,1,"502727,27",502727,"320644,96",320645
2021-10-28,2004589,SKU-07678,12,0,0,50000,600000
2021-10-28,2004610,SKU-03404,36,"77272,73",2225455,"81708,78",2941516
2021-10-29,2004624,SKU-04396,1,"94545,45",94545,58000,58000
2021-10-29,2004625,SKU-10120,8,"502727,27",3619636,"320644,96",2565160
2021-10-29,2004629,SKU-12534,2,220000,396000,"130518,16",261036
2021-10-29,2004625,SKU-12534,12,220000,2376000,"130518,16",1566218
2021-10-29,2004631,SKU-10120,3,"502727,27",1508182,"320644,96",961935
2021-10-29,2004634,SKU-10120,4,"502727,27",1809818,"320644,96",1282580
2021-10-29,2004552,SKU-07678,8,0,0,50000,400000
2021-10-29,2004625,SKU-07678,8,0,0,50000,400000
2021-10-29,2004630,SKU-07771,6,"181818,18",872727,94000,564000
2021-10-30,2004651,SKU-03404,3,"77272,73",231818,"81708,78",245126
2021-10-30,2004421,SKU-07772,2,"236363,64",472727,147000,294000
2021-10-30,2004426,SKU-04803,1,"84545,45",84545,35000,35000
2021-10-30,2004501,SKU-12534,1,"254545,45",254545,"130518,16",130518
2021-10-30,2004502,SKU-12537,1,"254545,45",254545,"130368,06",130368
2021-10-30,2004504,SKU-07771,1,"181818,18",181818,94000,94000
2021-10-30,2004649,SKU-10120,12,"502727,27",5731091,"320699,89",3848399
2021-10-30,2004652,SKU-11138,80,"329090,91",21851637,"215968,8",17277504
2021-10-30,2004419,SKU-12534,1,"254545,45",254545,"130518,16",130518
2021-10-30,2004652,SKU-12537,120,220000,21912000,"126033,09",15123971
2021-10-30,2004652,SKU-07678,100,0,0,50000,5000000
2021-10-30,2004655,SKU-07678,12,0,0,50000,600000
2021-10-30,2004649,SKU-07678,8,0,0,50000,400000
2021-10-30,2004655,SKU-10114,30,140000,3780000,99000,2970000
2021-10-30,2004652,SKU-12534,120,220000,21911999,"126278,35",15153402
2021-10-30,2004655,SKU-12534,12,220000,2376000,"130518,16",1566218
2021-10-30,2004653,SKU-11556,154,"52727,27",8120000,77000,11858000
2021-10-30,2004652,SKU-11560,12,"357272,73",3558437,"236337,44",2836049
2021-10-30,2004655,SKU-12537,12,220000,2376000,"130368,06",1564417
2021-11-01,2004692,SKU-12537,1,220000,220000,"126382,69",126383
2021-11-01,2004683,SKU-11170,10,"236363,64",1144000,104000,1040000
2021-11-01,2004684,SKU-03456,400,"315454,55",126181820,"464341,68",185736672
2021-11-01,2004685,SKU-10114,60,140000,6972000,99000,5940000
2021-11-01,2004687,SKU-10532,1,"771818,18",771818,"392675,96",392676
2021-11-01,2004688,SKU-10120,1,"502727,27",502727,"320692,58",320693
2021-11-01,2004689,SKU-03456,1,"315454,55",315455,"449362,78",449363
2021-11-01,2004691,SKU-11140,1,"291818,18",291818,"221516,13",221516
2021-11-01,2004692,SKU-12534,0,0,0,"126494,2",0
2021-11-01,2004682,SKU-12534,6,220000,1188000,"126494,2",758965
2021-11-01,2004695,SKU-12534,12,220000,2376000,"126494,2",1517930
2021-11-01,2004696,SKU-10532,4,"771818,18",3087273,"392675,96",1570704
2021-11-01,2004699,SKU-11329,2,0,0,44000,88000
2021-11-01,2004693,SKU-03456,1,"315454,55",315455,"449362,78",449363
2021-11-01,2004702,SKU-12537,4,220000,792000,"126382,69",505531
2021-11-01,2004700,SKU-10532,1,"771818,18",771818,"392675,96",392676
2021-11-01,2004697,SKU-11329,5,61000,305000,44000,220000
2021-11-01,2004704,SKU-07783,6,"188181,82",903273,100000,600000
2021-11-01,2004697,SKU-11170,2,138000,276000,104000,208000
2021-11-01,2004697,SKU-11163,2,66000,132000,48000,96000
2021-11-01,2004697,SKU-11166,3,87000,261000,67000,201000
2021-11-01,2004697,SKU-11160,2,83000,166000,65000,130000
2021-11-01,2004697,SKU-11171,2,80000,160000,61000,122000
2021-11-02,2004686,SKU-10120,40,"502727,27",16690545,"320699,88",12827995
2021-11-02,2004715,SKU-02788,12,"83636,36",1003636,71000,852000
2021-11-02,2004686,SKU-10118,36,"127272,73",3802909,85000,3060000
2021-11-02,2004690,SKU-11137,9,"253636,36",2282727,317000,2853000
2021-11-02,2004712,SKU-11131,40,420000,15120000,"267160,36",10686414
2021-11-02,2004714,SKU-03349,20,"154545,45",2318182,"56935,48",1138710
2021-11-02,2004716,SKU-12534,6,220000,1320000,"126494,2",758965
2021-11-02,2004720,SKU-07772,6,"236363,64",1177091,147000,882000
2021-11-02,2004717,SKU-11138,1,"329090,91",329091,"215968,8",215969
2021-11-02,2004717,SKU-11134,2,"60909,09",121818,63000,126000
2021-11-02,2004718,SKU-10532,1,"771818,18",771818,"392675,96",392676
2021-11-02,2004719,SKU-03687,30,170000,3825000,"72734,32",2182029
2021-11-02,2004720,SKU-07771,6,"181818,18",905454,94000,564000
2021-11-02,2004720,SKU-10120,8,"502727,27",3338109,"320692,58",2565541
2021-11-02,2004716,SKU-12537,6,220000,1320000,"126382,69",758296
2021-11-02,2004720,SKU-10116,8,600000,3984000,357000,2856000
2021-11-03,2004724,SKU-03456,160,"315454,55",50472728,"464341,68",74294669
2021-11-03,2004727,SKU-10116,1,600000,600000,357000,357000
2021-11-03,2004727,SKU-10120,1,"502727,27",502727,"320692,58",320693
2021-11-03,2004728,SKU-11140,20,"291818,18",5252728,"221516,13",4430323
2021-11-03,2004730,SKU-12537,18,220000,3564000,"126382,69",2274888
2021-11-03,2004733,SKU-12537,5,220000,990000,"126382,69",631913
2021-11-03,2004737,SKU-10120,20,"502727,27",8546363,"320692,58",6413852
2021-11-03,2004738,SKU-11138,100,"329090,91",27314546,"215968,8",21596880
2021-11-03,2004741,SKU-10120,12,"502727,27",5007163,"320692,58",3848311
2021-11-03,2004729,SKU-10120,3,"502727,27",1357364,"320692,58",962078
2021-11-04,2004747,SKU-12537,1,220000,220000,"126382,69",126383
2021-11-04,2004743,SKU-11131,40,420000,15120000,"267160,36",10686414
2021-11-04,2004746,SKU-03404,72,"77272,73",4450910,"81708,78",5883033
2021-11-04,2004748,SKU-11119,4,"177272,73",709091,208000,832000
2021-11-04,2004744,SKU-11137,30,380909,11427270,317000,9510000
2021-11-04,2004750,SKU-12534,24,220000,4752000,"126494,2",3035861
2021-11-04,2004753,SKU-10120,1,"502727,27",502727,"320699,88",320700
2021-11-04,2004762,SKU-10114,24,140000,2788800,99000,2376000
2021-11-04,2004763,SKU-12537,12,220000,2376000,"126382,69",1516592
2021-11-04,2004767,SKU-11138,1,"329090,91",329091,"215968,8",215969
2021-11-04,2004749,SKU-10120,4,"502727,27",1809818,"320699,88",1282800
2021-11-05,2004774,SKU-12534,6,220000,1188000,"126494,2",758965
2021-11-05,2004778,SKU-11137,90,"253636,36",22827272,317000,28530000
2021-11-05,2004780,SKU-11560,4,"357272,73",1214727,"236337,44",945350
2021-11-05,2004781,SKU-04058,3,"230909,09",692727,189000,567000
2021-11-05,2004773,SKU-12533,1,70000,70000,43000,43000
2021-11-05,2004788,SKU-04120,33,"25454,55",630000,13000,429000
2021-11-05,2004789,SKU-10116,8,600000,4320000,357000,2856000
2021-11-05,2004789,SKU-10120,8,"502727,27",3619636,"320692,58",2565541
2021-11-05,2004790,SKU-07771,12,"181818,18",1745454,94000,1128000
2021-11-05,2004783,SKU-11332,5,0,0,22000,110000
2021-11-05,2004782,SKU-11332,50,34000,1700000,22000,1100000
2021-11-06,2004794,SKU-03687,3,170000,382500,"72734,34",218203
2021-11-06,2004792,SKU-12537,3,220000,547800,"126382,69",379148
2021-11-06,2004792,SKU-12534,3,220000,547800,"126494,2",379483
2021-11-06,2004792,SKU-10532,2,"771818,18",1281218,"392675,96",785352
2021-11-06,2004792,SKU-10120,3,"502727,27",1251791,"320692,58",962078
2021-11-06,2004792,SKU-11122,8,"342727,27",2275709,207000,1656000
2021-11-06,2004792,SKU-10112,5,"97272,73",403682,"71157,9",355789
2021-11-06,2004792,SKU-11138,4,"329090,91",1092582,"215968,8",863875
2021-11-06,2004792,SKU-11131,4,420000,1394400,"265078,36",1060313
2021-11-06,2004794,SKU-07771,3,"181818,18",409091,94000,282000
2021-11-06,2004792,SKU-10118,5,"127272,73",528182,85000,425000
2021-11-06,2004794,SKU-07772,3,"236363,64",531818,147000,441000
2021-11-06,2004793,SKU-11124,8,"252727,27",2021818,"210621,66",1684973
2021-11-06,2004799,SKU-10114,12,140000,1512000,99000,1188000
2021-11-06,2004807,SKU-12537,12,220000,2376000,"126382,69",1516592
2021-11-06,2004807,SKU-12534,6,220000,1188000,"126494,2",758965
2021-11-06,2004806,SKU-11560,3,"357272,73",964636,"236337,44",709012
2021-11-06,2004806,SKU-12537,3,220000,594000,"126382,69",379148
2021-11-06,2004804,SKU-11557,4,420000,1680000,"280200,67",1120803
2021-11-06,2004804,SKU-10112,24,"97272,73",2334546,"71157,9",1707790
2021-11-06,2004795,SKU-11119,4,"177272,73",709091,208000,832000
2021-11-06,2004804,SKU-10120,12,"502727,27",6032727,"320692,58",3848311
2021-11-06,2004804,SKU-10116,4,600000,2400000,357000,1428000
2021-11-06,2004803,SKU-12537,12,220000,2191200,"126382,69",1516592
2021-11-06,2004809,SKU-12537,18,220000,3564000,"126382,69",2274888
2021-11-06,2004803,SKU-12534,12,220000,2191200,"126494,2",1517930
2021-11-06,2004802,SKU-10120,2,"502727,27",904909,"320692,58",641385
2021-11-06,2004804,SKU-12537,12,220000,2640000,"126382,69",1516592
2021-11-08,2004817,SKU-12537,1,"254545,45",254545,"126382,69",126383
2021-11-08,2004818,SKU-12534,3,220000,594000,"126494,2",379483
2021-11-08,2004820,SKU-10114,120,140000,15120000,99000,11880000
2021-11-08,2004827,SKU-10120,8,"502727,27",4021818,"320692,58",2565541
2021-11-08,2004828,SKU-11140,2,"291818,18",525455,"221516,13",443032
2021-11-08,2004828,SKU-11118,2,"40909,09",81818,64000,128000
2021-11-08,2004829,SKU-11140,8,"291818,18",1937672,"221516,13",1772129
2021-11-08,2004828,SKU-11119,1,"177272,73",177273,208000,208000
2021-11-08,2004831,SKU-03687,3,170000,382500,"72734,34",218203
2021-11-08,2004830,SKU-11118,2,"40909,09",81818,64000,128000
2021-11-08,2004835,SKU-12537,12,220000,2376000,"126382,69",1516592
2021-11-08,2004835,SKU-12534,12,220000,2376000,"126494,2",1517930
